먹으,0,0,0,Verb,自立,*,語基2,*,먹다01,먹으,*,귀를 ~,C,VV
먹어,0,0,0,Verb,自立,*,語基3,*,먹다01,먹어,*,귀를 ~,C,VV
멎,0,0,0,Verb,自立,*,語基1,*,멎다01,멎,*,*,C,VV
멎으,0,0,0,Verb,自立,*,語基2,*,멎다01,멎으,*,*,C,VV
멎어,0,0,0,Verb,自立,*,語基3,*,멎다01,멎어,*,*,C,VV
메우,0,0,0,Verb,自立,*,語基1,*,메우다02,메우,*,'메다'의 사동사,C,VV
메우,0,0,0,Verb,自立,*,語基2,*,메우다02,메우,*,'메다'의 사동사,C,VV
메워,0,0,0,Verb,自立,*,語基3,*,메우다02,메워,*,'메다'의 사동사,C,VV
면하,0,0,0,Verb,自立,*,語基1,*,면하다01,면하,免하,*,C,VV
면하,0,0,0,Verb,自立,*,語基2,*,면하다01,면하,免하,*,C,VV
면하여,0,0,0,Verb,自立,*,語基3,*,면하다01,면하여,免하여,*,C,VV
면해,0,0,0,Verb,自立,*,語基3,*,면하다01,면해,免해,*,C,VV
모여들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,모여들다,모여들,*,*,C,VV
모여드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,모여들다,모여드,*,*,C,VV
모여들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,모여들다,모여들,*,*,C,VV
모여드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,모여들다,모여드,*,*,C,VV
모여들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,모여들다,모여들어,*,*,C,VV
몰려들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,몰려들다,몰려들,*,*,C,VV
몰려드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,몰려들다,몰려드,*,*,C,VV
몰려들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,몰려들다,몰려들,*,*,C,VV
몰려드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,몰려들다,몰려드,*,*,C,VV
몰려들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,몰려들다,몰려들어,*,*,C,VV
몰려오,0,0,0,Verb,自立,*,語基1,*,몰려오다,몰려오,*,*,C,VV
몰려오,0,0,0,Verb,自立,*,語基2,*,몰려오다,몰려오,*,*,C,VV
몰려와,0,0,0,Verb,自立,*,語基3,*,몰려오다,몰려와,*,*,C,VV
무너지,0,0,0,Verb,自立,*,語基1,*,무너지다,무너지,*,*,C,VV
무너지,0,0,0,Verb,自立,*,語基2,*,무너지다,무너지,*,*,C,VV
무너져,0,0,0,Verb,自立,*,語基3,*,무너지다,무너져,*,*,C,VV
무너지어,0,0,0,Verb,自立,*,語基3,*,무너지다,무너지어,*,*,C,VV
묵,0,0,0,Verb,自立,*,語基1,*,묵다01,묵,*,오래된 상태,C,VV
묵으,0,0,0,Verb,自立,*,語基2,*,묵다01,묵으,*,오래된 상태,C,VV
묵어,0,0,0,Verb,自立,*,語基3,*,묵다01,묵어,*,오래된 상태,C,VV
묵,0,0,0,Verb,自立,*,語基1,*,묵다02,묵,*,머무르다,C,VV
묵으,0,0,0,Verb,自立,*,語基2,*,묵다02,묵으,*,머무르다,C,VV
묵어,0,0,0,Verb,自立,*,語基3,*,묵다02,묵어,*,머무르다,C,VV
묶이,0,0,0,Verb,自立,*,語基1,*,묶이다,묶이,*,*,C,VV
묶이,0,0,0,Verb,自立,*,語基2,*,묶이다,묶이,*,*,C,VV
묶여,0,0,0,Verb,自立,*,語基3,*,묶이다,묶여,*,*,C,VV
묶이어,0,0,0,Verb,自立,*,語基3,*,묶이다,묶이어,*,*,C,VV
묻,0,0,0,Verb,自立,*,語基1,*,묻다02,묻,*,시체를 ~,C,VV
묻으,0,0,0,Verb,自立,*,語基2,*,묻다02,묻으,*,시체를 ~,C,VV
묻어,0,0,0,Verb,自立,*,語基3,*,묻다02,묻어,*,시체를 ~,C,VV
묻히,0,0,0,Verb,自立,*,語基1,*,묻히다01,묻히,*,옷에 흙을 ~,C,VV
묻히,0,0,0,Verb,自立,*,語基2,*,묻히다01,묻히,*,옷에 흙을 ~,C,VV
묻혀,0,0,0,Verb,自立,*,語基3,*,묻히다01,묻혀,*,옷에 흙을 ~,C,VV
묻히어,0,0,0,Verb,自立,*,語基3,*,묻히다01,묻히어,*,옷에 흙을 ~,C,VV
묻히,0,0,0,Verb,自立,*,語基1,*,묻히다02,묻히,*,땅에 ~,C,VV
묻히,0,0,0,Verb,自立,*,語基2,*,묻히다02,묻히,*,땅에 ~,C,VV
묻혀,0,0,0,Verb,自立,*,語基3,*,묻히다02,묻혀,*,땅에 ~,C,VV
묻히어,0,0,0,Verb,自立,*,語基3,*,묻히다02,묻히어,*,땅에 ~,C,VV
물러나,0,0,0,Verb,自立,*,語基1,*,물러나다,물러나,*,*,C,VV
물러나,0,0,0,Verb,自立,*,語基2,*,물러나다,물러나,*,*,C,VV
물러나,0,0,0,Verb,自立,*,語基3,*,물러나다,물러나,*,*,C,VV
미끄러지,0,0,0,Verb,自立,*,語基1,*,미끄러지다,미끄러지,*,*,C,VV
미끄러지,0,0,0,Verb,自立,*,語基2,*,미끄러지다,미끄러지,*,*,C,VV
미끄러져,0,0,0,Verb,自立,*,語基3,*,미끄러지다,미끄러져,*,*,C,VV
미끄러지어,0,0,0,Verb,自立,*,語基3,*,미끄러지다,미끄러지어,*,*,C,VV
미루,0,0,0,Verb,自立,*,語基1,*,미루다,미루,*,*,C,VV
미루,0,0,0,Verb,自立,*,語基2,*,미루다,미루,*,*,C,VV
미루어,0,0,0,Verb,自立,*,語基3,*,미루다,미루어,*,*,C,VV
미뤄,0,0,0,Verb,自立,*,語基3,*,미루다,미뤄,*,*,C,VV
믿어지,0,0,0,Verb,自立,*,語基1,*,믿어지다,믿어지,*,*,C,VV
믿어지,0,0,0,Verb,自立,*,語基2,*,믿어지다,믿어지,*,*,C,VV
믿어져,0,0,0,Verb,自立,*,語基3,*,믿어지다,믿어져,*,*,C,VV
믿어지어,0,0,0,Verb,自立,*,語基3,*,믿어지다,믿어지어,*,*,C,VV
밀리,0,0,0,Verb,自立,*,語基1,*,밀리다01,밀리,*,방세가 ~,C,VV
밀리,0,0,0,Verb,自立,*,語基2,*,밀리다01,밀리,*,방세가 ~,C,VV
밀려,0,0,0,Verb,自立,*,語基3,*,밀리다01,밀려,*,방세가 ~,C,VV
밀리어,0,0,0,Verb,自立,*,語基3,*,밀리다01,밀리어,*,방세가 ~,C,VV
바로잡,0,0,0,Verb,自立,*,語基1,*,바로잡다,바로잡,*,*,C,VV
바로잡으,0,0,0,Verb,自立,*,語基2,*,바로잡다,바로잡으,*,*,C,VV
바로잡아,0,0,0,Verb,自立,*,語基3,*,바로잡다,바로잡아,*,*,C,VV
바치,0,0,0,Verb,自立,*,語基1,*,바치다01,바치,*,드리다,C,VV
바치,0,0,0,Verb,自立,*,語基2,*,바치다01,바치,*,드리다,C,VV
바쳐,0,0,0,Verb,自立,*,語基3,*,바치다01,바쳐,*,드리다,C,VV
바치어,0,0,0,Verb,自立,*,語基3,*,바치다01,바치어,*,드리다,C,VV
박,0,0,0,Verb,自立,*,語基1,*,박다01,박,*,*,C,VV
박으,0,0,0,Verb,自立,*,語基2,*,박다01,박으,*,*,C,VV
박아,0,0,0,Verb,自立,*,語基3,*,박다01,박아,*,*,C,VV
박히,0,0,0,Verb,自立,*,語基1,*,박히다,박히,*,*,C,VV
박히,0,0,0,Verb,自立,*,語基2,*,박히다,박히,*,*,C,VV
박혀,0,0,0,Verb,自立,*,語基3,*,박히다,박혀,*,*,C,VV
박히어,0,0,0,Verb,自立,*,語基3,*,박히다,박히어,*,*,C,VV
반기,0,0,0,Verb,自立,*,語基1,*,반기다,반기,*,*,C,VV
반기,0,0,0,Verb,自立,*,語基2,*,반기다,반기,*,*,C,VV
반겨,0,0,0,Verb,自立,*,語基3,*,반기다,반겨,*,*,C,VV
반기어,0,0,0,Verb,自立,*,語基3,*,반기다,반기어,*,*,C,VV
반짝거리,0,0,0,Verb,自立,*,語基1,*,반짝거리다,반짝거리,*,*,C,VV
반짝거리,0,0,0,Verb,自立,*,語基2,*,반짝거리다,반짝거리,*,*,C,VV
반짝거려,0,0,0,Verb,自立,*,語基3,*,반짝거리다,반짝거려,*,*,C,VV
반짝거리어,0,0,0,Verb,自立,*,語基3,*,반짝거리다,반짝거리어,*,*,C,VV
반짝이,0,0,0,Verb,自立,*,語基1,*,반짝이다,반짝이,*,*,C,VV
반짝이,0,0,0,Verb,自立,*,語基2,*,반짝이다,반짝이,*,*,C,VV
반짝여,0,0,0,Verb,自立,*,語基3,*,반짝이다,반짝여,*,*,C,VV
반짝이어,0,0,0,Verb,自立,*,語基3,*,반짝이다,반짝이어,*,*,C,VV
밝아지,0,0,0,Verb,自立,*,語基1,*,밝아지다,밝아지,*,*,C,VV
밝아지,0,0,0,Verb,自立,*,語基2,*,밝아지다,밝아지,*,*,C,VV
밝아져,0,0,0,Verb,自立,*,語基3,*,밝아지다,밝아져,*,*,C,VV
밝아지어,0,0,0,Verb,自立,*,語基3,*,밝아지다,밝아지어,*,*,C,VV
밝혀내,0,0,0,Verb,自立,*,語基1,*,밝혀내다,밝혀내,*,*,C,VV
밝혀내,0,0,0,Verb,自立,*,語基2,*,밝혀내다,밝혀내,*,*,C,VV
밝혀내,0,0,0,Verb,自立,*,語基3,*,밝혀내다,밝혀내,*,*,C,VV
밝혀내어,0,0,0,Verb,自立,*,語基3,*,밝혀내다,밝혀내어,*,*,C,VV
밝혀지,0,0,0,Verb,自立,*,語基1,*,밝혀지다,밝혀지,*,*,C,VV
밝혀지,0,0,0,Verb,自立,*,語基2,*,밝혀지다,밝혀지,*,*,C,VV
밝혀져,0,0,0,Verb,自立,*,語基3,*,밝혀지다,밝혀져,*,*,C,VV
밝혀지어,0,0,0,Verb,自立,*,語基3,*,밝혀지다,밝혀지어,*,*,C,VV
밤새우,0,0,0,Verb,自立,*,語基1,*,밤새우다,밤새우,*,*,C,VV
밤새우,0,0,0,Verb,自立,*,語基2,*,밤새우다,밤새우,*,*,C,VV
밤새워,0,0,0,Verb,自立,*,語基3,*,밤새우다,밤새워,*,*,C,VV
배,0,0,0,Verb,自立,*,語基1,*,배다01,배,*,땀이 ~,C,VV
배,0,0,0,Verb,自立,*,語基2,*,배다01,배,*,땀이 ~,C,VV
배,0,0,0,Verb,自立,*,語基3,*,배다01,배,*,땀이 ~,C,VV
배어,0,0,0,Verb,自立,*,語基3,*,배다01,배어,*,땀이 ~,C,VV
뱉,0,0,0,Verb,自立,*,語基1,*,뱉다,뱉,*,*,C,VV
뱉으,0,0,0,Verb,自立,*,語基2,*,뱉다,뱉으,*,*,C,VV
뱉어,0,0,0,Verb,自立,*,語基3,*,뱉다,뱉어,*,*,C,VV
버려지,0,0,0,Verb,自立,*,語基1,*,버려지다,버려지,*,*,C,VV
버려지,0,0,0,Verb,自立,*,語基2,*,버려지다,버려지,*,*,C,VV
버려져,0,0,0,Verb,自立,*,語基3,*,버려지다,버려져,*,*,C,VV
버려지어,0,0,0,Verb,自立,*,語基3,*,버려지다,버려지어,*,*,C,VV
버티,0,0,0,Verb,自立,*,語基1,*,버티다,버티,*,*,C,VV
버티,0,0,0,Verb,自立,*,語基2,*,버티다,버티,*,*,C,VV
버텨,0,0,0,Verb,自立,*,語基3,*,버티다,버텨,*,*,C,VV
버티어,0,0,0,Verb,自立,*,語基3,*,버티다,버티어,*,*,C,VV
벌어지,0,0,0,Verb,自立,*,語基1,*,벌어지다01,벌어지,*,틈이 ~,C,VV
벌어지,0,0,0,Verb,自立,*,語基2,*,벌어지다01,벌어지,*,틈이 ~,C,VV
벌어져,0,0,0,Verb,自立,*,語基3,*,벌어지다01,벌어져,*,틈이 ~,C,VV
벌어지어,0,0,0,Verb,自立,*,語基3,*,벌어지다01,벌어지어,*,틈이 ~,C,VV
베,0,0,0,Verb,自立,*,語基1,*,베다02,베,*,목을 ~,C,VV
베,0,0,0,Verb,自立,*,語基2,*,베다02,베,*,목을 ~,C,VV
베,0,0,0,Verb,自立,*,語基3,*,베다02,베,*,목을 ~,C,VV
베어,0,0,0,Verb,自立,*,語基3,*,베다02,베어,*,목을 ~,C,VV
보내오,0,0,0,Verb,自立,*,語基1,*,보내오다,보내오,*,*,C,VV
보내오,0,0,0,Verb,自立,*,語基2,*,보내오다,보내오,*,*,C,VV
보내와,0,0,0,Verb,自立,*,語基3,*,보내오다,보내와,*,*,C,VV
보살피,0,0,0,Verb,自立,*,語基1,*,보살피다,보살피,*,*,C,VV
보살피,0,0,0,Verb,自立,*,語基2,*,보살피다,보살피,*,*,C,VV
보살펴,0,0,0,Verb,自立,*,語基3,*,보살피다,보살펴,*,*,C,VV
보살피어,0,0,0,Verb,自立,*,語基3,*,보살피다,보살피어,*,*,C,VV
부딪히,0,0,0,Verb,自立,*,語基1,*,부딪히다,부딪히,*,*,C,VV
부딪히,0,0,0,Verb,自立,*,語基2,*,부딪히다,부딪히,*,*,C,VV
부딪혀,0,0,0,Verb,自立,*,語基3,*,부딪히다,부딪혀,*,*,C,VV
부딪히어,0,0,0,Verb,自立,*,語基3,*,부딪히다,부딪히어,*,*,C,VV
부러지,0,0,0,Verb,自立,*,語基1,*,부러지다,부러지,*,*,C,VV
부러지,0,0,0,Verb,自立,*,語基2,*,부러지다,부러지,*,*,C,VV
부러져,0,0,0,Verb,自立,*,語基3,*,부러지다,부러져,*,*,C,VV
부러지어,0,0,0,Verb,自立,*,語基3,*,부러지다,부러지어,*,*,C,VV
부서지,0,0,0,Verb,自立,*,語基1,*,부서지다,부서지,*,*,C,VV
부서지,0,0,0,Verb,自立,*,語基2,*,부서지다,부서지,*,*,C,VV
부서져,0,0,0,Verb,自立,*,語基3,*,부서지다,부서져,*,*,C,VV
부서지어,0,0,0,Verb,自立,*,語基3,*,부서지다,부서지어,*,*,C,VV
분명해지,0,0,0,Verb,自立,*,語基1,*,분명해지다,분명해지,分明해지,*,C,VV
분명해지,0,0,0,Verb,自立,*,語基2,*,분명해지다,분명해지,分明해지,*,C,VV
분명해져,0,0,0,Verb,自立,*,語基3,*,분명해지다,분명해져,分明해져,*,C,VV
분명해지어,0,0,0,Verb,自立,*,語基3,*,분명해지다,분명해지어,分明해지어,*,C,VV
불러일으키,0,0,0,Verb,自立,*,語基1,*,불러일으키다,불러일으키,*,*,C,VV
불러일으키,0,0,0,Verb,自立,*,語基2,*,불러일으키다,불러일으키,*,*,C,VV
불러일으켜,0,0,0,Verb,自立,*,語基3,*,불러일으키다,불러일으켜,*,*,C,VV
불러일으키어,0,0,0,Verb,自立,*,語基3,*,불러일으키다,불러일으키어,*,*,C,VV
불리,0,0,0,Verb,自立,*,語基1,*,불리다07,불리,*,물에 ~,C,VV
불리,0,0,0,Verb,自立,*,語基2,*,불리다07,불리,*,물에 ~,C,VV
불려,0,0,0,Verb,自立,*,語基3,*,불리다07,불려,*,물에 ~,C,VV
불리어,0,0,0,Verb,自立,*,語基3,*,불리다07,불리어,*,물에 ~,C,VV
불어오,0,0,0,Verb,自立,*,語基1,*,불어오다,불어오,*,*,C,VV
불어오,0,0,0,Verb,自立,*,語基2,*,불어오다,불어오,*,*,C,VV
불어와,0,0,0,Verb,自立,*,語基3,*,불어오다,불어와,*,*,C,VV
붐비,0,0,0,Verb,自立,*,語基1,*,붐비다,붐비,*,*,C,VV
붐비,0,0,0,Verb,自立,*,語基2,*,붐비다,붐비,*,*,C,VV
붐벼,0,0,0,Verb,自立,*,語基3,*,붐비다,붐벼,*,*,C,VV
붐비어,0,0,0,Verb,自立,*,語基3,*,붐비다,붐비어,*,*,C,VV
붓,0,0,0,Verb,自立,ㅅ変則,語基1,*,붓다01,붓,*,얼굴이 ~,C,VV
부으,0,0,0,Verb,自立,ㅅ変則,語基2,*,붓다01,부으,*,얼굴이 ~,C,VV
부어,0,0,0,Verb,自立,ㅅ変則,語基3,*,붓다01,부어,*,얼굴이 ~,C,VV
붙들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,붙들다,붙들,*,*,C,VV
붙드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,붙들다,붙드,*,*,C,VV
붙들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,붙들다,붙들,*,*,C,VV
붙드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,붙들다,붙드,*,*,C,VV
붙들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,붙들다,붙들어,*,*,C,VV
붙잡,0,0,0,Verb,自立,*,語基1,*,붙잡다,붙잡,*,*,C,VV
붙잡으,0,0,0,Verb,自立,*,語基2,*,붙잡다,붙잡으,*,*,C,VV
붙잡아,0,0,0,Verb,自立,*,語基3,*,붙잡다,붙잡아,*,*,C,VV
붙잡히,0,0,0,Verb,自立,*,語基1,*,붙잡히다,붙잡히,*,*,C,VV
붙잡히,0,0,0,Verb,自立,*,語基2,*,붙잡히다,붙잡히,*,*,C,VV
붙잡혀,0,0,0,Verb,自立,*,語基3,*,붙잡히다,붙잡혀,*,*,C,VV
붙잡히어,0,0,0,Verb,自立,*,語基3,*,붙잡히다,붙잡히어,*,*,C,VV
비기,0,0,0,Verb,自立,*,語基1,*,비기다01,비기,*,*,C,VV
비기,0,0,0,Verb,自立,*,語基2,*,비기다01,비기,*,*,C,VV
비겨,0,0,0,Verb,自立,*,語基3,*,비기다01,비겨,*,*,C,VV
비기어,0,0,0,Verb,自立,*,語基3,*,비기다01,비기어,*,*,C,VV
비,0,0,0,Verb,自立,*,語基1,*,비다01,비,*,*,C,VV
비,0,0,0,Verb,自立,*,語基2,*,비다01,비,*,*,C,VV
벼,0,0,0,Verb,自立,*,語基3,*,비다01,벼,*,*,C,VV
비어,0,0,0,Verb,自立,*,語基3,*,비다01,비어,*,*,C,VV
비비,0,0,0,Verb,自立,*,語基1,*,비비다,비비,*,*,C,VV
비비,0,0,0,Verb,自立,*,語基2,*,비비다,비비,*,*,C,VV
비벼,0,0,0,Verb,自立,*,語基3,*,비비다,비벼,*,*,C,VV
비비어,0,0,0,Verb,自立,*,語基3,*,비비다,비비어,*,*,C,VV
비우,0,0,0,Verb,自立,*,語基1,*,비우다01,비우,*,*,C,VV
비우,0,0,0,Verb,自立,*,語基2,*,비우다01,비우,*,*,C,VV
비워,0,0,0,Verb,自立,*,語基3,*,비우다01,비워,*,*,C,VV
비웃,0,0,0,Verb,自立,*,語基1,*,비웃다,비웃,*,*,C,VV
비웃으,0,0,0,Verb,自立,*,語基2,*,비웃다,비웃으,*,*,C,VV
비웃어,0,0,0,Verb,自立,*,語基3,*,비웃다,비웃어,*,*,C,VV
비추,0,0,0,Verb,自立,*,語基1,*,비추다,비추,*,*,C,VV
비추,0,0,0,Verb,自立,*,語基2,*,비추다,비추,*,*,C,VV
비추어,0,0,0,Verb,自立,*,語基3,*,비추다,비추어,*,*,C,VV
비춰,0,0,0,Verb,自立,*,語基3,*,비추다,비춰,*,*,C,VV
비치,0,0,0,Verb,自立,*,語基1,*,비치다01,비치,*,*,C,VV
비치,0,0,0,Verb,自立,*,語基2,*,비치다01,비치,*,*,C,VV
비쳐,0,0,0,Verb,自立,*,語基3,*,비치다01,비쳐,*,*,C,VV
비치어,0,0,0,Verb,自立,*,語基3,*,비치다01,비치어,*,*,C,VV
비하,0,0,0,Verb,自立,*,語基1,*,비하다,비하,比하,*,C,VV
비하,0,0,0,Verb,自立,*,語基2,*,비하다,비하,比하,*,C,VV
비하여,0,0,0,Verb,自立,*,語基3,*,비하다,비하여,比하여,*,C,VV
비해,0,0,0,Verb,自立,*,語基3,*,비하다,비해,比해,*,C,VV
빛나,0,0,0,Verb,自立,*,語基1,*,빛나다,빛나,*,*,C,VV
빛나,0,0,0,Verb,自立,*,語基2,*,빛나다,빛나,*,*,C,VV
빛나,0,0,0,Verb,自立,*,語基3,*,빛나다,빛나,*,*,C,VV
빠뜨리,0,0,0,Verb,自立,*,語基1,*,빠뜨리다,빠뜨리,*,*,C,VV
빠뜨리,0,0,0,Verb,自立,*,語基2,*,빠뜨리다,빠뜨리,*,*,C,VV
빠뜨려,0,0,0,Verb,自立,*,語基3,*,빠뜨리다,빠뜨려,*,*,C,VV
빠뜨리어,0,0,0,Verb,自立,*,語基3,*,빠뜨리다,빠뜨리어,*,*,C,VV
빠져나가,0,0,0,Verb,自立,*,語基1,*,빠져나가다,빠져나가,*,*,C,VV
빠져나가,0,0,0,Verb,自立,*,語基2,*,빠져나가다,빠져나가,*,*,C,VV
빠져나가,0,0,0,Verb,自立,*,語基3,*,빠져나가다,빠져나가,*,*,C,VV
빠져나오,0,0,0,Verb,自立,*,語基1,*,빠져나오다,빠져나오,*,*,C,VV
빠져나오,0,0,0,Verb,自立,*,語基2,*,빠져나오다,빠져나오,*,*,C,VV
빠져나와,0,0,0,Verb,自立,*,語基3,*,빠져나오다,빠져나와,*,*,C,VV
빨,0,0,0,Verb,自立,ㄹ語幹,語基1,*,빨다01,빨,*,젖을 ~,C,VV
빠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,빨다01,빠,*,젖을 ~,C,VV
빨,0,0,0,Verb,自立,ㄹ語幹,語基2,*,빨다01,빨,*,젖을 ~,C,VV
빠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,빨다01,빠,*,젖을 ~,C,VV
빨아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,빨다01,빨아,*,젖을 ~,C,VV
빼놓,0,0,0,Verb,自立,*,語基1,*,빼놓다,빼놓,*,*,C,VV
빼놓으,0,0,0,Verb,自立,*,語基2,*,빼놓다,빼놓으,*,*,C,VV
빼놓아,0,0,0,Verb,自立,*,語基3,*,빼놓다,빼놓아,*,*,C,VV
빼앗기,0,0,0,Verb,自立,*,語基1,*,빼앗기다,빼앗기,*,*,C,VV
빼앗기,0,0,0,Verb,自立,*,語基2,*,빼앗기다,빼앗기,*,*,C,VV
빼앗겨,0,0,0,Verb,自立,*,語基3,*,빼앗기다,빼앗겨,*,*,C,VV
빼앗기어,0,0,0,Verb,自立,*,語基3,*,빼앗기다,빼앗기어,*,*,C,VV
빼앗,0,0,0,Verb,自立,*,語基1,*,빼앗다,빼앗,*,*,C,VV
빼앗으,0,0,0,Verb,自立,*,語基2,*,빼앗다,빼앗으,*,*,C,VV
빼앗아,0,0,0,Verb,自立,*,語基3,*,빼앗다,빼앗아,*,*,C,VV
뺏,0,0,0,Verb,自立,*,語基1,*,뺏다,뺏,*,*,C,VV
뺏으,0,0,0,Verb,自立,*,語基2,*,뺏다,뺏으,*,*,C,VV
뺏어,0,0,0,Verb,自立,*,語基3,*,뺏다,뺏어,*,*,C,VV
뽑히,0,0,0,Verb,自立,*,語基1,*,뽑히다,뽑히,*,*,C,VV
뽑히,0,0,0,Verb,自立,*,語基2,*,뽑히다,뽑히,*,*,C,VV
뽑혀,0,0,0,Verb,自立,*,語基3,*,뽑히다,뽑혀,*,*,C,VV
뽑히어,0,0,0,Verb,自立,*,語基3,*,뽑히다,뽑히어,*,*,C,VV
뿌리치,0,0,0,Verb,自立,*,語基1,*,뿌리치다,뿌리치,*,*,C,VV
뿌리치,0,0,0,Verb,自立,*,語基2,*,뿌리치다,뿌리치,*,*,C,VV
뿌리쳐,0,0,0,Verb,自立,*,語基3,*,뿌리치다,뿌리쳐,*,*,C,VV
뿌리치어,0,0,0,Verb,自立,*,語基3,*,뿌리치다,뿌리치어,*,*,C,VV
사귀,0,0,0,Verb,自立,*,語基1,*,사귀다,사귀,*,*,C,VV
사귀,0,0,0,Verb,自立,*,語基2,*,사귀다,사귀,*,*,C,VV
사귀어,0,0,0,Verb,自立,*,語基3,*,사귀다,사귀어,*,*,C,VV
사들이,0,0,0,Verb,自立,*,語基1,*,사들이다,사들이,*,*,C,VV
사들이,0,0,0,Verb,自立,*,語基2,*,사들이다,사들이,*,*,C,VV
사들여,0,0,0,Verb,自立,*,語基3,*,사들이다,사들여,*,*,C,VV
사들이어,0,0,0,Verb,自立,*,語基3,*,사들이다,사들이어,*,*,C,VV
살아가,0,0,0,Verb,自立,*,語基1,*,살아가다,살아가,*,*,C,VV
살아가,0,0,0,Verb,自立,*,語基2,*,살아가다,살아가,*,*,C,VV
살아가,0,0,0,Verb,自立,*,語基3,*,살아가다,살아가,*,*,C,VV
살아나,0,0,0,Verb,自立,*,語基1,*,살아나다,살아나,*,*,C,VV
살아나,0,0,0,Verb,自立,*,語基2,*,살아나다,살아나,*,*,C,VV
살아나,0,0,0,Verb,自立,*,語基3,*,살아나다,살아나,*,*,C,VV
살아남,0,0,0,Verb,自立,*,語基1,*,살아남다,살아남,*,*,C,VV
살아남으,0,0,0,Verb,自立,*,語基2,*,살아남다,살아남으,*,*,C,VV
살아남아,0,0,0,Verb,自立,*,語基3,*,살아남다,살아남아,*,*,C,VV
살아오,0,0,0,Verb,自立,*,語基1,*,살아오다,살아오,*,*,C,VV
살아오,0,0,0,Verb,自立,*,語基2,*,살아오다,살아오,*,*,C,VV
살아와,0,0,0,Verb,自立,*,語基3,*,살아오다,살아와,*,*,C,VV
살피,0,0,0,Verb,自立,*,語基1,*,살피다01,살피,*,*,C,VV
살피,0,0,0,Verb,自立,*,語基2,*,살피다01,살피,*,*,C,VV
살펴,0,0,0,Verb,自立,*,語基3,*,살피다01,살펴,*,*,C,VV
살피어,0,0,0,Verb,自立,*,語基3,*,살피다01,살피어,*,*,C,VV
삼가,0,0,0,Verb,自立,*,語基1,*,삼가다,삼가,*,*,C,VV
삼가,0,0,0,Verb,自立,*,語基2,*,삼가다,삼가,*,*,C,VV
삼가,0,0,0,Verb,自立,*,語基3,*,삼가다,삼가,*,*,C,VV
삼,0,0,0,Verb,自立,*,語基1,*,삼다02,삼,*,친구로 ~,C,VV
삼으,0,0,0,Verb,自立,*,語基2,*,삼다02,삼으,*,친구로 ~,C,VV
삼아,0,0,0,Verb,自立,*,語基3,*,삼다02,삼아,*,친구로 ~,C,VV
삼키,0,0,0,Verb,自立,*,語基1,*,삼키다,삼키,*,*,C,VV
삼키,0,0,0,Verb,自立,*,語基2,*,삼키다,삼키,*,*,C,VV
삼켜,0,0,0,Verb,自立,*,語基3,*,삼키다,삼켜,*,*,C,VV
삼키어,0,0,0,Verb,自立,*,語基3,*,삼키다,삼키어,*,*,C,VV
새기,0,0,0,Verb,自立,*,語基1,*,새기다01,새기,*,문신을 ~,C,VV
새기,0,0,0,Verb,自立,*,語基2,*,새기다01,새기,*,문신을 ~,C,VV
새겨,0,0,0,Verb,自立,*,語基3,*,새기다01,새겨,*,문신을 ~,C,VV
새기어,0,0,0,Verb,自立,*,語基3,*,새기다01,새기어,*,문신을 ~,C,VV
새,0,0,0,Verb,自立,*,語基1,*,새다01,새,*,비가 ~,C,VV
새,0,0,0,Verb,自立,*,語基2,*,새다01,새,*,비가 ~,C,VV
새,0,0,0,Verb,自立,*,語基3,*,새다01,새,*,비가 ~,C,VV
새어,0,0,0,Verb,自立,*,語基3,*,새다01,새어,*,비가 ~,C,VV
새우,0,0,0,Verb,自立,*,語基1,*,새우다01,새우,*,밤을 ~,C,VV
새우,0,0,0,Verb,自立,*,語基2,*,새우다01,새우,*,밤을 ~,C,VV
새워,0,0,0,Verb,自立,*,語基3,*,새우다01,새워,*,밤을 ~,C,VV
세,0,0,0,Verb,自立,*,語基1,*,세다02,세,*,돈을 ~,C,VV
세,0,0,0,Verb,自立,*,語基2,*,세다02,세,*,돈을 ~,C,VV
세,0,0,0,Verb,自立,*,語基3,*,세다02,세,*,돈을 ~,C,VV
세어,0,0,0,Verb,自立,*,語基3,*,세다02,세어,*,돈을 ~,C,VV
속삭이,0,0,0,Verb,自立,*,語基1,*,속삭이다,속삭이,*,*,C,VV
