몰,0,0,0,Verb,自立,ㄹ語幹,語基1,*,몰다01,몰,*,*,B,VV
모,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,몰다01,모,*,*,B,VV
몰,0,0,0,Verb,自立,ㄹ語幹,語基2,*,몰다01,몰,*,*,B,VV
모,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,몰다01,모,*,*,B,VV
몰아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,몰다01,몰아,*,*,B,VV
묶,0,0,0,Verb,自立,*,語基1,*,묶다,묶,*,*,B,VV
묶으,0,0,0,Verb,自立,*,語基2,*,묶다,묶으,*,*,B,VV
묶어,0,0,0,Verb,自立,*,語基3,*,묶다,묶어,*,*,B,VV
묻,0,0,0,Verb,自立,*,語基1,*,묻다01,묻,*,옷에 흙이 ~,B,VV
묻으,0,0,0,Verb,自立,*,語基2,*,묻다01,묻으,*,옷에 흙이 ~,B,VV
묻어,0,0,0,Verb,自立,*,語基3,*,묻다01,묻어,*,옷에 흙이 ~,B,VV
물,0,0,0,Verb,自立,ㄹ語幹,語基1,*,물다02,물,*,담배를 ~,B,VV
무,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,물다02,무,*,담배를 ~,B,VV
물,0,0,0,Verb,自立,ㄹ語幹,語基2,*,물다02,물,*,담배를 ~,B,VV
무,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,물다02,무,*,담배를 ~,B,VV
물어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,물다02,물어,*,담배를 ~,B,VV
미치,0,0,0,Verb,自立,*,語基1,*,미치다01,미치,*,정신에 이상이 생기다,B,VV
미치,0,0,0,Verb,自立,*,語基2,*,미치다01,미치,*,정신에 이상이 생기다,B,VV
미쳐,0,0,0,Verb,自立,*,語基3,*,미치다01,미쳐,*,정신에 이상이 생기다,B,VV
미치어,0,0,0,Verb,自立,*,語基3,*,미치다01,미치어,*,정신에 이상이 생기다,B,VV
미치,0,0,0,Verb,自立,*,語基1,*,미치다02,미치,*,닿다,B,VV
미치,0,0,0,Verb,自立,*,語基2,*,미치다02,미치,*,닿다,B,VV
미쳐,0,0,0,Verb,自立,*,語基3,*,미치다02,미쳐,*,닿다,B,VV
미치어,0,0,0,Verb,自立,*,語基3,*,미치다02,미치어,*,닿다,B,VV
믿,0,0,0,Verb,自立,*,語基1,*,믿다,믿,*,*,B,VV
믿으,0,0,0,Verb,自立,*,語基2,*,믿다,믿으,*,*,B,VV
믿어,0,0,0,Verb,自立,*,語基3,*,믿다,믿어,*,*,B,VV
밀,0,0,0,Verb,自立,ㄹ語幹,語基1,*,밀다01,밀,*,*,B,VV
미,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,밀다01,미,*,*,B,VV
밀,0,0,0,Verb,自立,ㄹ語幹,語基2,*,밀다01,밀,*,*,B,VV
미,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,밀다01,미,*,*,B,VV
밀어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,밀다01,밀어,*,*,B,VV
바뀌,0,0,0,Verb,自立,*,語基1,*,바뀌다,바뀌,*,*,B,VV
바뀌,0,0,0,Verb,自立,*,語基2,*,바뀌다,바뀌,*,*,B,VV
바뀌어,0,0,0,Verb,自立,*,語基3,*,바뀌다,바뀌어,*,*,B,VV
바라,0,0,0,Verb,自立,*,語基1,*,바라다01,바라,*,*,B,VV
바라,0,0,0,Verb,自立,*,語基2,*,바라다01,바라,*,*,B,VV
바라,0,0,0,Verb,自立,*,語基3,*,바라다01,바라,*,*,B,VV
바라보,0,0,0,Verb,自立,*,語基1,*,바라보다,바라보,*,*,B,VV
바라보,0,0,0,Verb,自立,*,語基2,*,바라보다,바라보,*,*,B,VV
바라보아,0,0,0,Verb,自立,*,語基3,*,바라보다,바라보아,*,*,B,VV
바라봐,0,0,0,Verb,自立,*,語基3,*,바라보다,바라봐,*,*,B,VV
바르,0,0,0,Verb,自立,르変則,語基1,*,바르다01,바르,*,벽지를 ~,B,VV
바르,0,0,0,Verb,自立,르変則,語基2,*,바르다01,바르,*,벽지를 ~,B,VV
발라,0,0,0,Verb,自立,르変則,語基3,*,바르다01,발라,*,벽지를 ~,B,VV
반하,0,0,0,Verb,自立,*,語基1,*,반하다03,반하,反하,*,B,VV
반하,0,0,0,Verb,自立,*,語基2,*,반하다03,반하,反하,*,B,VV
반하여,0,0,0,Verb,自立,*,語基3,*,반하다03,반하여,反하여,*,B,VV
반해,0,0,0,Verb,自立,*,語基3,*,반하다03,반해,反해,*,B,VV
받아들이,0,0,0,Verb,自立,*,語基1,*,받아들이다,받아들이,*,*,B,VV
받아들이,0,0,0,Verb,自立,*,語基2,*,받아들이다,받아들이,*,*,B,VV
받아들여,0,0,0,Verb,自立,*,語基3,*,받아들이다,받아들여,*,*,B,VV
받아들이어,0,0,0,Verb,自立,*,語基3,*,받아들이다,받아들이어,*,*,B,VV
밝,0,0,0,Verb,自立,*,語基1,*,밝다,밝,*,*,B,VV
밝으,0,0,0,Verb,自立,*,語基2,*,밝다,밝으,*,*,B,VV
밝아,0,0,0,Verb,自立,*,語基3,*,밝다,밝아,*,*,B,VV
밝히,0,0,0,Verb,自立,*,語基1,*,밝히다,밝히,*,*,B,VV
밝히,0,0,0,Verb,自立,*,語基2,*,밝히다,밝히,*,*,B,VV
밝혀,0,0,0,Verb,自立,*,語基3,*,밝히다,밝혀,*,*,B,VV
밝히어,0,0,0,Verb,自立,*,語基3,*,밝히다,밝히어,*,*,B,VV
밟,0,0,0,Verb,自立,*,語基1,*,밟다,밟,*,*,B,VV
밟으,0,0,0,Verb,自立,*,語基2,*,밟다,밟으,*,*,B,VV
밟아,0,0,0,Verb,自立,*,語基3,*,밟다,밟아,*,*,B,VV
밤새,0,0,0,Verb,自立,*,語基1,*,밤새다,밤새,*,*,B,VV
밤새,0,0,0,Verb,自立,*,語基2,*,밤새다,밤새,*,*,B,VV
밤새,0,0,0,Verb,自立,*,語基3,*,밤새다,밤새,*,*,B,VV
밤새어,0,0,0,Verb,自立,*,語基3,*,밤새다,밤새어,*,*,B,VV
버리,0,0,0,Verb,自立,*,語基1,*,버리다01,버리,*,*,B,VV
버리,0,0,0,Verb,自立,*,語基2,*,버리다01,버리,*,*,B,VV
버려,0,0,0,Verb,自立,*,語基3,*,버리다01,버려,*,*,B,VV
버리어,0,0,0,Verb,自立,*,語基3,*,버리다01,버리어,*,*,B,VV
벌,0,0,0,Verb,自立,ㄹ語幹,語基1,*,벌다02,벌,*,돈을 ~,B,VV
버,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,벌다02,버,*,돈을 ~,B,VV
벌,0,0,0,Verb,自立,ㄹ語幹,語基2,*,벌다02,벌,*,돈을 ~,B,VV
버,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,벌다02,버,*,돈을 ~,B,VV
벌어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,벌다02,벌어,*,돈을 ~,B,VV
벌리,0,0,0,Verb,自立,*,語基1,*,벌리다01,벌리,*,입을 ~,B,VV
벌리,0,0,0,Verb,自立,*,語基2,*,벌리다01,벌리,*,입을 ~,B,VV
벌려,0,0,0,Verb,自立,*,語基3,*,벌리다01,벌려,*,입을 ~,B,VV
벌리어,0,0,0,Verb,自立,*,語基3,*,벌리다01,벌리어,*,입을 ~,B,VV
벌어지,0,0,0,Verb,自立,*,語基1,*,벌어지다02,벌어지,*,싸움이 ~,B,VV
벌어지,0,0,0,Verb,自立,*,語基2,*,벌어지다02,벌어지,*,싸움이 ~,B,VV
벌어져,0,0,0,Verb,自立,*,語基3,*,벌어지다02,벌어져,*,싸움이 ~,B,VV
벌어지어,0,0,0,Verb,自立,*,語基3,*,벌어지다02,벌어지어,*,싸움이 ~,B,VV
벌이,0,0,0,Verb,自立,*,語基1,*,벌이다,벌이,*,*,B,VV
벌이,0,0,0,Verb,自立,*,語基2,*,벌이다,벌이,*,*,B,VV
벌여,0,0,0,Verb,自立,*,語基3,*,벌이다,벌여,*,*,B,VV
벌이어,0,0,0,Verb,自立,*,語基3,*,벌이다,벌이어,*,*,B,VV
벗기,0,0,0,Verb,自立,*,語基1,*,벗기다02,벗기,*,*,B,VV
벗기,0,0,0,Verb,自立,*,語基2,*,벗기다02,벗기,*,*,B,VV
벗겨,0,0,0,Verb,自立,*,語基3,*,벗기다02,벗겨,*,*,B,VV
벗기어,0,0,0,Verb,自立,*,語基3,*,벗기다02,벗기어,*,*,B,VV
변하,0,0,0,Verb,自立,*,語基1,*,변하다,변하,變하,*,B,VV
변하,0,0,0,Verb,自立,*,語基2,*,변하다,변하,變하,*,B,VV
변하여,0,0,0,Verb,自立,*,語基3,*,변하다,변하여,變하여,*,B,VV
변해,0,0,0,Verb,自立,*,語基3,*,변하다,변해,變해,*,B,VV
병들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,병들다,병들,病들,*,B,VV
병드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,병들다,병드,病드,*,B,VV
병들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,병들다,병들,病들,*,B,VV
병드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,병들다,병드,病드,*,B,VV
병들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,병들다,병들어,病들어,*,B,VV
보이,0,0,0,Verb,自立,*,語基1,*,보이다01,보이,*,'보다'의 피동사,B,VV
보이,0,0,0,Verb,自立,*,語基2,*,보이다01,보이,*,'보다'의 피동사,B,VV
보여,0,0,0,Verb,自立,*,語基3,*,보이다01,보여,*,'보다'의 피동사,B,VV
보이어,0,0,0,Verb,自立,*,語基3,*,보이다01,보이어,*,'보다'의 피동사,B,VV
보이,0,0,0,Verb,自立,*,語基1,*,보이다02,보이,*,'보다'의 사동사,B,VV
보이,0,0,0,Verb,自立,*,語基2,*,보이다02,보이,*,'보다'의 사동사,B,VV
보여,0,0,0,Verb,自立,*,語基3,*,보이다02,보여,*,'보다'의 사동사,B,VV
보이어,0,0,0,Verb,自立,*,語基3,*,보이다02,보이어,*,'보다'의 사동사,B,VV
볶,0,0,0,Verb,自立,*,語基1,*,볶다,볶,*,*,B,VV
볶으,0,0,0,Verb,自立,*,語基2,*,볶다,볶으,*,*,B,VV
볶아,0,0,0,Verb,自立,*,語基3,*,볶다,볶아,*,*,B,VV
뵈,0,0,0,Verb,自立,*,語基1,*,뵈다01,뵈,*,보이다,B,VV
뵈,0,0,0,Verb,自立,*,語基2,*,뵈다01,뵈,*,보이다,B,VV
봬,0,0,0,Verb,自立,*,語基3,*,뵈다01,봬,*,보이다,B,VV
뵈어,0,0,0,Verb,自立,*,語基3,*,뵈다01,뵈어,*,보이다,B,VV
뵈,0,0,0,Verb,自立,*,語基1,*,뵈다02,뵈,*,웃어른을 보다,B,VV
뵈,0,0,0,Verb,自立,*,語基2,*,뵈다02,뵈,*,웃어른을 보다,B,VV
봬,0,0,0,Verb,自立,*,語基3,*,뵈다02,봬,*,웃어른을 보다,B,VV
뵈어,0,0,0,Verb,自立,*,語基3,*,뵈다02,뵈어,*,웃어른을 보다,B,VV
뵙,0,0,0,Verb,自立,ㅂ変則,語基1,*,뵙다,뵙,*,*,B,VV
뵈,0,0,0,Verb,自立,ㅂ変則,語基2,*,뵙다,뵈,*,*,B,VV
뵈어,0,0,0,Verb,自立,ㅂ変則,語基3,*,뵙다,뵈어,*,*,B,VV
부딪치,0,0,0,Verb,自立,*,語基1,*,부딪치다,부딪치,*,*,B,VV
부딪치,0,0,0,Verb,自立,*,語基2,*,부딪치다,부딪치,*,*,B,VV
부딪쳐,0,0,0,Verb,自立,*,語基3,*,부딪치다,부딪쳐,*,*,B,VV
부딪치어,0,0,0,Verb,自立,*,語基3,*,부딪치다,부딪치어,*,*,B,VV
부치,0,0,0,Verb,自立,*,語基1,*,부치다02,부치,*,편지를 ~,B,VV
부치,0,0,0,Verb,自立,*,語基2,*,부치다02,부치,*,편지를 ~,B,VV
부쳐,0,0,0,Verb,自立,*,語基3,*,부치다02,부쳐,*,편지를 ~,B,VV
부치어,0,0,0,Verb,自立,*,語基3,*,부치다02,부치어,*,편지를 ~,B,VV
불리,0,0,0,Verb,自立,*,語基1,*,불리다04,불리,*,'부르다'의 피동사,B,VV
불리,0,0,0,Verb,自立,*,語基2,*,불리다04,불리,*,'부르다'의 피동사,B,VV
불려,0,0,0,Verb,自立,*,語基3,*,불리다04,불려,*,'부르다'의 피동사,B,VV
불리어,0,0,0,Verb,自立,*,語基3,*,불리다04,불리어,*,'부르다'의 피동사,B,VV
붓,0,0,0,Verb,自立,ㅅ変則,語基1,*,붓다02,붓,*,물을 ~,B,VV
부으,0,0,0,Verb,自立,ㅅ変則,語基2,*,붓다02,부으,*,물을 ~,B,VV
부어,0,0,0,Verb,自立,ㅅ変則,語基3,*,붓다02,부어,*,물을 ~,B,VV
붙,0,0,0,Verb,自立,*,語基1,*,붙다,붙,*,*,B,VV
붙으,0,0,0,Verb,自立,*,語基2,*,붙다,붙으,*,*,B,VV
붙어,0,0,0,Verb,自立,*,語基3,*,붙다,붙어,*,*,B,VV
붙이,0,0,0,Verb,自立,*,語基1,*,붙이다,붙이,*,*,B,VV
붙이,0,0,0,Verb,自立,*,語基2,*,붙이다,붙이,*,*,B,VV
붙여,0,0,0,Verb,自立,*,語基3,*,붙이다,붙여,*,*,B,VV
붙이어,0,0,0,Verb,自立,*,語基3,*,붙이다,붙이어,*,*,B,VV
비키,0,0,0,Verb,自立,*,語基1,*,비키다,비키,*,*,B,VV
비키,0,0,0,Verb,自立,*,語基2,*,비키다,비키,*,*,B,VV
비켜,0,0,0,Verb,自立,*,語基3,*,비키다,비켜,*,*,B,VV
비키어,0,0,0,Verb,自立,*,語基3,*,비키다,비키어,*,*,B,VV
빌,0,0,0,Verb,自立,ㄹ語幹,語基1,*,빌다01,빌,*,소원을 ~,B,VV
비,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,빌다01,비,*,소원을 ~,B,VV
빌,0,0,0,Verb,自立,ㄹ語幹,語基2,*,빌다01,빌,*,소원을 ~,B,VV
비,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,빌다01,비,*,소원을 ~,B,VV
빌어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,빌다01,빌어,*,소원을 ~,B,VV
빌리,0,0,0,Verb,自立,*,語基1,*,빌리다,빌리,*,*,B,VV
빌리,0,0,0,Verb,自立,*,語基2,*,빌리다,빌리,*,*,B,VV
빌려,0,0,0,Verb,自立,*,語基3,*,빌리다,빌려,*,*,B,VV
빌리어,0,0,0,Verb,自立,*,語基3,*,빌리다,빌리어,*,*,B,VV
빠지,0,0,0,Verb,自立,*,語基1,*,빠지다01,빠지,*,머리가 ~,B,VV
빠지,0,0,0,Verb,自立,*,語基2,*,빠지다01,빠지,*,머리가 ~,B,VV
빠져,0,0,0,Verb,自立,*,語基3,*,빠지다01,빠져,*,머리가 ~,B,VV
빠지어,0,0,0,Verb,自立,*,語基3,*,빠지다01,빠지어,*,머리가 ~,B,VV
빠지,0,0,0,Verb,自立,*,語基1,*,빠지다02,빠지,*,물에 ~,B,VV
빠지,0,0,0,Verb,自立,*,語基2,*,빠지다02,빠지,*,물에 ~,B,VV
빠져,0,0,0,Verb,自立,*,語基3,*,빠지다02,빠져,*,물에 ~,B,VV
빠지어,0,0,0,Verb,自立,*,語基3,*,빠지다02,빠지어,*,물에 ~,B,VV
빨,0,0,0,Verb,自立,ㄹ語幹,語基1,*,빨다02,빨,*,옷을 ~,B,VV
빠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,빨다02,빠,*,옷을 ~,B,VV
빨,0,0,0,Verb,自立,ㄹ語幹,語基2,*,빨다02,빨,*,옷을 ~,B,VV
빠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,빨다02,빠,*,옷을 ~,B,VV
빨아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,빨다02,빨아,*,옷을 ~,B,VV
빼,0,0,0,Verb,自立,*,語基1,*,빼다01,빼,*,가시를 ~,B,VV
빼,0,0,0,Verb,自立,*,語基2,*,빼다01,빼,*,가시를 ~,B,VV
빼,0,0,0,Verb,自立,*,語基3,*,빼다01,빼,*,가시를 ~,B,VV
빼어,0,0,0,Verb,自立,*,語基3,*,빼다01,빼어,*,가시를 ~,B,VV
뻗,0,0,0,Verb,自立,*,語基1,*,뻗다,뻗,*,*,B,VV
뻗으,0,0,0,Verb,自立,*,語基2,*,뻗다,뻗으,*,*,B,VV
뻗어,0,0,0,Verb,自立,*,語基3,*,뻗다,뻗어,*,*,B,VV
뽑,0,0,0,Verb,自立,*,語基1,*,뽑다,뽑,*,*,B,VV
뽑으,0,0,0,Verb,自立,*,語基2,*,뽑다,뽑으,*,*,B,VV
뽑아,0,0,0,Verb,自立,*,語基3,*,뽑다,뽑아,*,*,B,VV
뿌리,0,0,0,Verb,自立,*,語基1,*,뿌리다,뿌리,*,*,B,VV
뿌리,0,0,0,Verb,自立,*,語基2,*,뿌리다,뿌리,*,*,B,VV
뿌려,0,0,0,Verb,自立,*,語基3,*,뿌리다,뿌려,*,*,B,VV
뿌리어,0,0,0,Verb,自立,*,語基3,*,뿌리다,뿌리어,*,*,B,VV
사라지,0,0,0,Verb,自立,*,語基1,*,사라지다,사라지,*,*,B,VV
사라지,0,0,0,Verb,自立,*,語基2,*,사라지다,사라지,*,*,B,VV
사라져,0,0,0,Verb,自立,*,語基3,*,사라지다,사라져,*,*,B,VV
사라지어,0,0,0,Verb,自立,*,語基3,*,사라지다,사라지어,*,*,B,VV
살리,0,0,0,Verb,自立,*,語基1,*,살리다,살리,*,*,B,VV
살리,0,0,0,Verb,自立,*,語基2,*,살리다,살리,*,*,B,VV
살려,0,0,0,Verb,自立,*,語基3,*,살리다,살려,*,*,B,VV
살리어,0,0,0,Verb,自立,*,語基3,*,살리다,살리어,*,*,B,VV
살펴보,0,0,0,Verb,自立,*,語基1,*,살펴보다,살펴보,*,*,B,VV
살펴보,0,0,0,Verb,自立,*,語基2,*,살펴보다,살펴보,*,*,B,VV
살펴보아,0,0,0,Verb,自立,*,語基3,*,살펴보다,살펴보아,*,*,B,VV
살펴봐,0,0,0,Verb,自立,*,語基3,*,살펴보다,살펴봐,*,*,B,VV
삶,0,0,0,Verb,自立,*,語基1,*,삶다,삶,*,*,B,VV
삶으,0,0,0,Verb,自立,*,語基2,*,삶다,삶으,*,*,B,VV
삶아,0,0,0,Verb,自立,*,語基3,*,삶다,삶아,*,*,B,VV
상하,0,0,0,Verb,自立,*,語基1,*,상하다02,상하,傷하,*,B,VV
상하,0,0,0,Verb,自立,*,語基2,*,상하다02,상하,傷하,*,B,VV
상하여,0,0,0,Verb,自立,*,語基3,*,상하다02,상하여,傷하여,*,B,VV
상해,0,0,0,Verb,自立,*,語基3,*,상하다02,상해,傷해,*,B,VV
생각나,0,0,0,Verb,自立,*,語基1,*,생각나다,생각나,*,*,B,VV
생각나,0,0,0,Verb,自立,*,語基2,*,생각나다,생각나,*,*,B,VV
생각나,0,0,0,Verb,自立,*,語基3,*,생각나다,생각나,*,*,B,VV
생겨나,0,0,0,Verb,自立,*,語基1,*,생겨나다,생겨나,*,*,B,VV
생겨나,0,0,0,Verb,自立,*,語基2,*,생겨나다,생겨나,*,*,B,VV
생겨나,0,0,0,Verb,自立,*,語基3,*,생겨나다,생겨나,*,*,B,VV
서두르,0,0,0,Verb,自立,르変則,語基1,*,서두르다,서두르,*,*,B,VV
서두르,0,0,0,Verb,自立,르変則,語基2,*,서두르다,서두르,*,*,B,VV
서둘러,0,0,0,Verb,自立,르変則,語基3,*,서두르다,서둘러,*,*,B,VV
섞,0,0,0,Verb,自立,*,語基1,*,섞다,섞,*,*,B,VV
섞으,0,0,0,Verb,自立,*,語基2,*,섞다,섞으,*,*,B,VV
섞어,0,0,0,Verb,自立,*,語基3,*,섞다,섞어,*,*,B,VV
섞이,0,0,0,Verb,自立,*,語基1,*,섞이다,섞이,*,*,B,VV
섞이,0,0,0,Verb,自立,*,語基2,*,섞이다,섞이,*,*,B,VV
섞여,0,0,0,Verb,自立,*,語基3,*,섞이다,섞여,*,*,B,VV
섞이어,0,0,0,Verb,自立,*,語基3,*,섞이다,섞이어,*,*,B,VV
세우,0,0,0,Verb,自立,*,語基1,*,세우다01,세우,*,*,B,VV
세우,0,0,0,Verb,自立,*,語基2,*,세우다01,세우,*,*,B,VV
세워,0,0,0,Verb,自立,*,語基3,*,세우다01,세워,*,*,B,VV
소리치,0,0,0,Verb,自立,*,語基1,*,소리치다,소리치,*,*,B,VV
소리치,0,0,0,Verb,自立,*,語基2,*,소리치다,소리치,*,*,B,VV
소리쳐,0,0,0,Verb,自立,*,語基3,*,소리치다,소리쳐,*,*,B,VV
소리치어,0,0,0,Verb,自立,*,語基3,*,소리치다,소리치어,*,*,B,VV
소문나,0,0,0,Verb,自立,*,語基1,*,소문나다,소문나,所聞나,*,B,VV
소문나,0,0,0,Verb,自立,*,語基2,*,소문나다,소문나,所聞나,*,B,VV
소문나,0,0,0,Verb,自立,*,語基3,*,소문나다,소문나,所聞나,*,B,VV
속하,0,0,0,Verb,自立,*,語基1,*,속하다02,속하,屬하,*,B,VV
속하,0,0,0,Verb,自立,*,語基2,*,속하다02,속하,屬하,*,B,VV
속하여,0,0,0,Verb,自立,*,語基3,*,속하다02,속하여,屬하여,*,B,VV
속해,0,0,0,Verb,自立,*,語基3,*,속하다02,속해,屬해,*,B,VV
숙이,0,0,0,Verb,自立,*,語基1,*,숙이다,숙이,*,*,B,VV
숙이,0,0,0,Verb,自立,*,語基2,*,숙이다,숙이,*,*,B,VV
숙여,0,0,0,Verb,自立,*,語基3,*,숙이다,숙여,*,*,B,VV
숙이어,0,0,0,Verb,自立,*,語基3,*,숙이다,숙이어,*,*,B,VV
숨,0,0,0,Verb,自立,*,語基1,*,숨다01,숨,*,*,B,VV
숨으,0,0,0,Verb,自立,*,語基2,*,숨다01,숨으,*,*,B,VV
숨어,0,0,0,Verb,自立,*,語基3,*,숨다01,숨어,*,*,B,VV
쉬,0,0,0,Verb,自立,*,語基1,*,쉬다04,쉬,*,숨을 ~,B,VV
쉬,0,0,0,Verb,自立,*,語基2,*,쉬다04,쉬,*,숨을 ~,B,VV
쉬어,0,0,0,Verb,自立,*,語基3,*,쉬다04,쉬어,*,숨을 ~,B,VV
시키,0,0,0,Verb,自立,*,語基1,*,시키다01,시키,*,*,B,VV
시키,0,0,0,Verb,自立,*,語基2,*,시키다01,시키,*,*,B,VV
시켜,0,0,0,Verb,自立,*,語基3,*,시키다01,시켜,*,*,B,VV
시키어,0,0,0,Verb,自立,*,語基3,*,시키다01,시키어,*,*,B,VV
식,0,0,0,Verb,自立,*,語基1,*,식다01,식,*,*,B,VV
식으,0,0,0,Verb,自立,*,語基2,*,식다01,식으,*,*,B,VV
식어,0,0,0,Verb,自立,*,語基3,*,식다01,식어,*,*,B,VV
싣,0,0,0,Verb,自立,ㄷ変則,語基1,*,싣다01,싣,*,*,B,VV
실으,0,0,0,Verb,自立,ㄷ変則,語基2,*,싣다01,실으,*,*,B,VV
실어,0,0,0,Verb,自立,ㄷ変則,語基3,*,싣다01,실어,*,*,B,VV
싫어지,0,0,0,Verb,自立,*,語基1,*,싫어지다,싫어지,*,*,B,VV
싫어지,0,0,0,Verb,自立,*,語基2,*,싫어지다,싫어지,*,*,B,VV
싫어져,0,0,0,Verb,自立,*,語基3,*,싫어지다,싫어져,*,*,B,VV
싫어지어,0,0,0,Verb,自立,*,語基3,*,싫어지다,싫어지어,*,*,B,VV
심,0,0,0,Verb,自立,*,語基1,*,심다01,심,*,*,B,VV
심으,0,0,0,Verb,自立,*,語基2,*,심다01,심으,*,*,B,VV
심어,0,0,0,Verb,自立,*,語基3,*,심다01,심어,*,*,B,VV
심해지,0,0,0,Verb,自立,*,語基1,*,심해지다,심해지,甚해지,*,B,VV
심해지,0,0,0,Verb,自立,*,語基2,*,심해지다,심해지,甚해지,*,B,VV
심해져,0,0,0,Verb,自立,*,語基3,*,심해지다,심해져,甚해져,*,B,VV
심해지어,0,0,0,Verb,自立,*,語基3,*,심해지다,심해지어,甚해지어,*,B,VV
싸,0,0,0,Verb,自立,*,語基1,*,싸다01,싸,*,보자기에 ~,B,VV
싸,0,0,0,Verb,自立,*,語基2,*,싸다01,싸,*,보자기에 ~,B,VV
싸,0,0,0,Verb,自立,*,語基3,*,싸다01,싸,*,보자기에 ~,B,VV
쌓,0,0,0,Verb,自立,*,語基1,*,쌓다,쌓,*,*,B,VV
쌓으,0,0,0,Verb,自立,*,語基2,*,쌓다,쌓으,*,*,B,VV
쌓아,0,0,0,Verb,自立,*,語基3,*,쌓다,쌓아,*,*,B,VV
쌓이,0,0,0,Verb,自立,*,語基1,*,쌓이다,쌓이,*,*,B,VV
쌓이,0,0,0,Verb,自立,*,語基2,*,쌓이다,쌓이,*,*,B,VV
쌓여,0,0,0,Verb,自立,*,語基3,*,쌓이다,쌓여,*,*,B,VV
쌓이어,0,0,0,Verb,自立,*,語基3,*,쌓이다,쌓이어,*,*,B,VV
썩,0,0,0,Verb,自立,*,語基1,*,썩다,썩,*,*,B,VV
썩으,0,0,0,Verb,自立,*,語基2,*,썩다,썩으,*,*,B,VV
썩어,0,0,0,Verb,自立,*,語基3,*,썩다,썩어,*,*,B,VV
썰,0,0,0,Verb,自立,ㄹ語幹,語基1,*,썰다01,썰,*,*,B,VV
써,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,썰다01,써,*,*,B,VV
썰,0,0,0,Verb,自立,ㄹ語幹,語基2,*,썰다01,썰,*,*,B,VV
써,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,썰다01,써,*,*,B,VV
썰어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,썰다01,썰어,*,*,B,VV
쏘,0,0,0,Verb,自立,*,語基1,*,쏘다01,쏘,*,*,B,VV
쏘,0,0,0,Verb,自立,*,語基2,*,쏘다01,쏘,*,*,B,VV
쏘아,0,0,0,Verb,自立,*,語基3,*,쏘다01,쏘아,*,*,B,VV
쏴,0,0,0,Verb,自立,*,語基3,*,쏘다01,쏴,*,*,B,VV
쏟,0,0,0,Verb,自立,*,語基1,*,쏟다,쏟,*,*,B,VV
쏟으,0,0,0,Verb,自立,*,語基2,*,쏟다,쏟으,*,*,B,VV
쏟아,0,0,0,Verb,自立,*,語基3,*,쏟다,쏟아,*,*,B,VV
쏟아지,0,0,0,Verb,自立,*,語基1,*,쏟아지다,쏟아지,*,*,B,VV
쏟아지,0,0,0,Verb,自立,*,語基2,*,쏟아지다,쏟아지,*,*,B,VV
쏟아져,0,0,0,Verb,自立,*,語基3,*,쏟아지다,쏟아져,*,*,B,VV
쏟아지어,0,0,0,Verb,自立,*,語基3,*,쏟아지다,쏟아지어,*,*,B,VV
쓰이,0,0,0,Verb,自立,*,語基1,*,쓰이다01,쓰이,*,글이 ~,B,VV
쓰이,0,0,0,Verb,自立,*,語基2,*,쓰이다01,쓰이,*,글이 ~,B,VV
쓰여,0,0,0,Verb,自立,*,語基3,*,쓰이다01,쓰여,*,글이 ~,B,VV
쓰이어,0,0,0,Verb,自立,*,語基3,*,쓰이다01,쓰이어,*,글이 ~,B,VV
씹,0,0,0,Verb,自立,*,語基1,*,씹다01,씹,*,*,B,VV
씹으,0,0,0,Verb,自立,*,語基2,*,씹다01,씹으,*,*,B,VV
씹어,0,0,0,Verb,自立,*,語基3,*,씹다01,씹어,*,*,B,VV
알려지,0,0,0,Verb,自立,*,語基1,*,알려지다,알려지,*,*,B,VV
알려지,0,0,0,Verb,自立,*,語基2,*,알려지다,알려지,*,*,B,VV
